date,region,non_icu_beds_total,non_icu_beds_occupied,non_icu_beds_available,non_icu_beds_non_covid,non_icu_beds_covid,icu_beds_total,icu_beds_occupied,icu_beds_available,icu_beds_non_covid,icu_beds_covid,metro,icu_covid_week_avg,icu_non_covid_week_avg,non_icu_non_covid_week_avg,non_icu_covid_week_avg,report_date
2020-07-14,Northeast,1263,580,683,580,14,116,75,41,75,2,Greater MN,2,74,559,5,2022-09-15
2020-07-15,Northeast,1263,601,662,601,10,116,75,41,75,1,Greater MN,2,73,565,6,2022-09-15
2020-07-16,Northeast,1215,589,626,589,12,116,75,41,75,0,Greater MN,2,73,568,8,2022-09-15
2020-07-17,Northeast,1189,532,657,532,9,114,72,42,72,0,Greater MN,2,73,559,8,2022-09-15
2020-07-18,Northeast,1261,527,734,527,10,116,66,50,66,0,Greater MN,1,71,556,9,2022-09-15
2020-07-19,Northeast,1261,524,737,524,10,116,64,52,64,1,Greater MN,1,71,556,10,2022-09-15
2020-07-20,Northeast,1229,555,674,555,8,116,72,44,72,0,Greater MN,1,71,558,10,2022-09-15
2020-07-21,Northeast,1189,595,594,595,7,114,80,34,80,0,Greater MN,0,72,560,9,2022-09-15
2020-07-22,Northeast,1189,607,582,607,7,114,67,47,67,0,Greater MN,0,71,561,9,2022-09-15
2020-07-23,Northeast,1177,581,596,575,6,114,67,47,67,0,Greater MN,0,70,559,8,2022-09-15
2020-07-24,Northeast,785,384,401,378,6,91,55,36,55,0,Greater MN,0,67,537,8,2022-09-15
2020-07-25,Northeast,749,392,357,387,5,87,48,39,48,0,Greater MN,0,65,517,7,2022-09-15
2020-07-26,Northeast,495,368,127,362,6,87,42,45,42,0,Greater MN,0,62,494,6,2022-09-15
2020-07-27,Northeast,1149,568,581,561,7,116,59,57,59,0,Greater MN,0,60,495,6,2022-09-15
2020-07-28,Northeast,1173,601,572,591,10,116,81,35,81,0,Greater MN,0,60,494,7,2022-09-15
2020-07-29,Northeast,1089,598,491,586,12,115,74,41,73,1,Greater MN,0,61,491,7,2022-09-15
2020-07-30,Northeast,1125,583,542,571,12,113,78,35,78,0,Greater MN,0,62,491,8,2022-09-15
2020-07-31,Northeast,1156,602,554,591,11,113,79,34,79,0,Greater MN,0,66,521,9,2022-09-15
2020-09-01,Northeast,1213,603,610,592,11,116,70,46,67,3,Greater MN,1,68,551,10,2022-09-15
2020-09-02,Northeast,1169,605,564,594,11,114,74,40,70,4,Greater MN,1,72,584,11,2022-09-15
2020-09-03,Northeast,1168,579,589,565,14,143,75,68,70,5,Greater MN,2,74,584,12,2022-09-15
2020-09-04,Northeast,1174,587,587,575,12,145,78,67,73,5,Greater MN,3,73,582,12,2022-09-15
2020-09-05,Northeast,1160,570,590,559,11,143,67,76,64,3,Greater MN,3,72,578,12,2022-09-15
2020-09-06,Northeast,1175,552,623,542,10,145,68,77,66,2,Greater MN,3,70,574,11,2022-09-15
2020-09-07,Northeast,1156,575,581,564,11,143,73,70,71,2,Greater MN,3,69,570,11,2022-09-15
2020-09-08,Northeast,1180,606,574,594,12,142,86,56,84,2,Greater MN,3,71,570,12,2022-09-15
2020-09-09,Northeast,1178,623,555,615,8,145,76,69,74,2,Greater MN,3,72,573,11,2022-09-15
2020-09-10,Northeast,1181,619,562,610,9,142,72,70,70,2,Greater MN,3,72,580,10,2022-09-15
2020-09-11,Northeast,1180,621,559,608,13,143,69,74,68,1,Greater MN,2,71,585,11,2022-09-15
2020-09-12,Northeast,1178,597,581,585,12,142,77,65,75,2,Greater MN,2,73,588,11,2022-09-15
2020-09-13,Northeast,1163,569,594,556,13,143,78,65,77,1,Greater MN,2,74,590,11,2022-09-15
2020-09-14,Northeast,1174,577,597,563,14,143,70,73,68,2,Greater MN,2,74,590,12,2022-09-15
2020-09-15,Northeast,1147,599,548,583,16,143,74,69,72,2,Greater MN,2,72,589,12,2022-09-15
2020-09-16,Northeast,1177,614,563,598,16,144,75,69,73,2,Greater MN,2,72,586,13,2022-09-15
2020-09-17,Northeast,1160,527,633,511,16,144,74,70,73,1,Greater MN,2,72,572,14,2022-09-15
2020-09-18,Northeast,1163,605,558,590,15,142,77,65,75,2,Greater MN,2,73,569,15,2022-09-15
2020-09-19,Northeast,1163,569,594,550,19,142,75,67,73,2,Greater MN,2,73,564,16,2022-09-15
2020-09-20,Northeast,1182,585,597,566,19,141,77,64,76,1,Greater MN,2,73,566,16,2022-09-15
2020-09-21,Northeast,1233,596,637,576,20,145,81,64,80,1,Greater MN,2,75,568,17,2022-09-15
2020-09-22,Northeast,1170,600,570,579,21,143,78,65,76,2,Greater MN,2,75,567,18,2022-09-15
2020-09-23,Northeast,1169,645,524,627,18,142,79,63,78,1,Greater MN,1,76,571,18,2022-09-15
2020-09-24,Northeast,1179,653,526,632,21,143,75,68,74,1,Greater MN,1,76,589,19,2022-09-15
2020-09-25,Northeast,1161,598,563,579,19,142,69,73,65,4,Greater MN,2,75,587,20,2022-09-15
2020-09-26,Northeast,1173,614,559,598,16,143,71,72,67,4,Greater MN,2,74,594,19,2022-09-15
2020-09-27,Northeast,1181,601,580,587,14,145,78,67,73,5,Greater MN,3,73,597,18,2022-09-15
2020-09-28,Northeast,1182,624,558,604,20,145,80,65,73,7,Greater MN,3,72,601,18,2022-09-15
2020-09-29,Northeast,1182,633,549,610,23,145,75,70,72,3,Greater MN,4,72,605,19,2022-09-15
2020-09-30,Northeast,1179,647,532,625,22,145,80,65,77,3,Greater MN,4,72,605,19,2022-09-15
2020-10-01,Northeast,1176,629,547,606,23,145,79,66,75,4,Greater MN,4,72,601,20,2022-09-15
2020-10-02,Northeast,1240,629,611,609,20,147,76,71,72,4,Greater MN,4,73,606,20,2022-09-15
2020-10-03,Northeast,1211,590,621,569,21,143,73,70,69,4,Greater MN,4,73,601,20,2022-09-15
2020-10-04,Northeast,1236,577,659,560,17,147,72,75,65,7,Greater MN,5,72,598,21,2022-09-15
2020-10-05,Northeast,1176,605,571,585,20,144,78,66,70,8,Greater MN,5,71,595,21,2022-09-15
2020-10-06,Northeast,1176,615,561,588,27,145,94,51,84,10,Greater MN,6,73,592,21,2022-09-15
2020-10-07,Northeast,1172,618,554,596,22,144,92,52,80,12,Greater MN,7,74,588,21,2022-09-15
2020-10-08,Northeast,1170,627,543,598,29,146,85,61,76,9,Greater MN,8,74,586,22,2022-09-15
2020-10-09,Northeast,1181,629,552,600,29,145,85,60,74,11,Greater MN,9,74,585,24,2022-09-15
2020-10-10,Northeast,1180,580,600,557,23,144,89,55,77,12,Greater MN,10,75,583,24,2022-09-15
2020-10-11,Northeast,1180,588,592,561,27,145,82,63,71,11,Greater MN,10,76,584,25,2022-09-15
2020-10-12,Northeast,1177,608,569,581,27,147,80,67,69,11,Greater MN,11,76,583,26,2022-09-15
2020-10-13,Northeast,1179,626,553,599,27,144,80,64,70,10,Greater MN,11,74,585,26,2022-09-15
2020-10-14,Northeast,1179,657,522,624,33,144,76,68,68,8,Greater MN,10,72,589,28,2022-09-15
2020-10-15,Northeast,1172,622,550,584,38,145,78,67,76,2,Greater MN,9,72,587,29,2022-09-15
2020-10-16,Northeast,1169,615,554,587,28,148,81,67,70,11,Greater MN,9,72,585,29,2022-09-15
2020-10-17,Northeast,1168,593,575,569,24,147,82,65,68,14,Greater MN,10,70,586,29,2022-09-15
2020-10-18,Northeast,1168,588,580,557,31,149,85,64,72,13,Greater MN,10,70,586,30,2022-09-15
2020-10-19,Northeast,1170,614,556,577,37,148,90,58,79,11,Greater MN,10,72,585,31,2022-09-15
2020-10-20,Northeast,1163,618,545,583,35,149,86,63,77,9,Greater MN,10,73,583,32,2022-09-15
2020-10-21,Northeast,1175,644,531,610,34,143,83,60,76,7,Greater MN,10,74,581,32,2022-09-15
2020-10-22,Northeast,1181,609,572,579,30,145,82,63,70,12,Greater MN,11,73,580,31,2022-09-15
2020-10-23,Northeast,1176,633,543,594,39,147,78,69,69,9,Greater MN,11,73,581,33,2022-09-15
2020-10-24,Northeast,1174,580,594,544,36,149,79,70,69,10,Greater MN,10,73,578,35,2022-09-15
2020-10-25,Northeast,1179,570,609,534,36,148,88,60,78,10,Greater MN,10,74,574,35,2022-09-15
2020-10-26,Northeast,1177,588,589,550,38,147,80,67,70,10,Greater MN,10,73,571,35,2022-09-15
2020-10-27,Northeast,1176,618,558,588,30,145,87,58,76,11,Greater MN,10,73,571,35,2022-09-15
2020-10-28,Northeast,1174,609,565,580,29,144,89,55,77,12,Greater MN,11,73,567,34,2022-09-15
2020-10-29,Northeast,1181,606,575,576,30,143,83,60,71,12,Greater MN,11,73,567,34,2022-09-15
2020-10-30,Northeast,1189,625,564,588,37,143,78,65,65,13,Greater MN,11,72,566,34,2022-09-15
2020-10-31,Northeast,1185,581,604,538,43,145,82,63,69,13,Greater MN,12,72,565,35,2022-09-15
2020-11-01,Northeast,1182,573,609,530,43,146,81,65,64,17,Greater MN,13,70,564,36,2022-09-15
2020-11-02,Northeast,1190,590,600,537,53,145,79,66,63,16,Greater MN,13,69,562,38,2022-09-15
2020-11-03,Northeast,1175,615,560,559,56,145,83,62,67,16,Greater MN,14,68,558,42,2022-09-15
2020-11-04,Northeast,1156,644,512,590,54,147,88,59,64,24,Greater MN,16,66,560,45,2022-09-15
2020-11-05,Northeast,1164,582,582,522,60,147,88,59,63,25,Greater MN,18,65,552,49,2022-09-15
2020-11-06,Northeast,1152,602,550,540,62,118,82,36,59,23,Greater MN,19,64,545,53,2022-09-15
2020-11-07,Northeast,1144,568,576,505,63,115,73,42,48,25,Greater MN,21,61,540,56,2022-09-15
2020-11-08,Northeast,1142,564,578,489,75,116,78,38,54,24,Greater MN,22,60,535,60,2022-09-15
2020-11-09,Northeast,1164,587,577,510,77,116,81,35,57,24,Greater MN,23,59,531,64,2022-09-15
2020-11-10,Northeast,1144,600,544,520,80,115,85,30,58,27,Greater MN,25,58,525,67,2022-09-15
2020-11-11,Northeast,1099,580,519,491,89,109,86,23,59,27,Greater MN,25,57,511,72,2022-09-15
2020-11-12,Northeast,1101,586,515,502,84,108,80,28,55,25,Greater MN,25,56,508,76,2022-09-15
2020-11-13,Northeast,1088,580,508,492,88,114,82,32,56,26,Greater MN,25,55,501,79,2022-09-15
2020-11-14,Northeast,1088,528,560,447,81,114,84,30,57,27,Greater MN,26,57,493,82,2022-09-15
2020-11-15,Northeast,1092,550,542,456,94,116,88,28,53,35,Greater MN,27,56,488,85,2022-09-15
2020-11-16,Northeast,1086,574,512,462,112,118,91,27,49,42,Greater MN,30,55,481,90,2022-09-15
2020-11-17,Northeast,1082,577,505,468,109,122,97,25,50,47,Greater MN,33,54,474,94,2022-09-15
2020-11-18,Northeast,1076,587,489,468,119,120,99,21,58,41,Greater MN,35,54,471,98,2022-09-15
2020-11-19,Northeast,1081,573,508,457,116,122,94,28,48,46,Greater MN,38,53,464,103,2022-09-15
2020-11-20,Northeast,1077,560,517,451,109,123,96,27,57,39,Greater MN,40,53,458,106,2022-09-15
2020-11-21,Northeast,1087,532,555,422,110,123,94,29,55,39,Greater MN,41,53,455,110,2022-09-15
2020-11-22,Northeast,1081,531,550,408,123,125,95,30,58,37,Greater MN,42,54,448,114,2022-09-15
2020-11-23,Northeast,1084,548,536,432,116,124,97,27,55,42,Greater MN,42,54,444,115,2022-09-15
2020-11-24,Northeast,1078,574,504,452,122,125,100,25,59,41,Greater MN,41,56,441,116,2022-09-15
2020-11-25,Northeast,1075,590,485,455,135,106,86,20,46,40,Greater MN,41,54,440,119,2022-09-15
2020-11-26,Northeast,1075,564,511,423,141,104,82,22,44,38,Greater MN,39,53,435,122,2022-09-15
2020-11-27,Northeast,1071,559,512,413,146,110,93,17,49,44,Greater MN,40,52,429,128,2022-09-15
2020-11-28,Northeast,1069,547,522,403,144,111,78,33,40,38,Greater MN,40,50,427,132,2022-09-15
2020-11-29,Northeast,1071,518,553,376,142,110,92,18,46,46,Greater MN,41,48,422,135,2022-09-15
2020-11-30,Northeast,1082,565,517,435,130,110,81,29,31,50,Greater MN,42,45,422,137,2022-09-15
2020-12-01,Northeast,1035,525,510,413,112,108,84,24,45,39,Greater MN,42,43,417,136,2022-09-15
2020-12-02,Northeast,1097,583,514,468,115,108,76,32,39,37,Greater MN,42,42,419,133,2022-09-15
2020-12-03,Northeast,1036,536,500,427,109,106,82,24,48,34,Greater MN,41,43,419,128,2022-09-15
2020-12-04,Northeast,1042,555,487,455,100,105,80,25,47,33,Greater MN,40,42,425,122,2022-09-15
2020-12-05,Northeast,1044,531,513,428,103,103,76,27,45,31,Greater MN,39,43,429,116,2022-09-15
2020-12-06,Northeast,1041,501,540,392,109,103,74,29,42,32,Greater MN,37,42,431,111,2022-09-15
2020-12-07,Northeast,952,513,439,405,108,118,82,36,48,34,Greater MN,34,45,427,108,2022-09-15
2020-12-08,Northeast,957,514,443,418,96,120,88,32,58,30,Greater MN,33,47,428,106,2022-09-15
2020-12-09,Northeast,951,528,423,431,97,121,94,27,59,35,Greater MN,33,50,422,103,2022-09-15
2020-12-10,Northeast,953,545,408,457,88,120,91,29,56,35,Greater MN,33,51,427,100,2022-09-15
2020-12-11,Northeast,963,541,422,459,82,117,86,31,54,32,Greater MN,33,52,427,98,2022-09-15
2020-12-12,Northeast,963,510,453,418,92,112,82,30,53,29,Greater MN,32,53,426,96,2022-09-15
2020-12-13,Northeast,959,410,549,318,92,114,89,25,61,28,Greater MN,32,56,415,94,2022-09-15
2020-12-14,Northeast,966,541,425,447,94,114,87,27,64,23,Greater MN,30,58,421,92,2022-09-15
2020-12-15,Northeast,965,557,408,475,82,114,84,30,57,27,Greater MN,30,58,429,90,2022-09-15
2020-12-16,Northeast,965,577,388,495,82,114,85,29,60,25,Greater MN,28,58,438,87,2022-09-15
2020-12-17,Northeast,957,562,395,481,81,114,84,30,57,27,Greater MN,27,58,442,86,2022-09-15
2020-12-18,Northeast,950,559,391,478,81,114,82,32,53,29,Greater MN,27,58,445,86,2022-09-15
2020-12-19,Northeast,955,523,432,433,90,112,86,26,65,21,Greater MN,26,60,447,86,2022-09-15
2020-12-20,Northeast,954,523,431,430,93,117,84,33,61,23,Greater MN,25,60,463,86,2022-09-15
2020-12-21,Northeast,958,537,421,444,93,112,84,28,60,24,Greater MN,25,59,462,86,2022-09-15
2020-12-22,Northeast,969,554,415,460,94,112,83,29,58,25,Greater MN,25,59,460,88,2022-09-15
2020-12-23,Northeast,960,559,401,473,86,112,77,35,52,25,Greater MN,25,58,457,88,2022-09-15
2020-12-24,Northeast,959,525,434,432,93,112,82,30,66,16,Greater MN,23,59,450,90,2022-09-15
2020-12-25,Northeast,959,472,487,381,91,112,66,46,53,13,Greater MN,21,59,436,91,2022-09-15
2020-12-26,Northeast,957,465,492,378,87,112,73,39,57,16,Greater MN,20,58,428,91,2022-09-15
2020-12-27,Northeast,966,503,463,415,88,112,73,39,54,19,Greater MN,20,57,426,90,2022-09-15
2020-12-28,Northeast,967,533,434,441,92,112,82,30,63,19,Greater MN,19,58,426,90,2022-09-15
2020-12-29,Northeast,967,547,420,462,85,112,78,34,59,19,Greater MN,18,58,426,89,2022-09-15
2020-12-30,Northeast,967,542,425,451,91,114,80,34,64,16,Greater MN,17,59,423,90,2022-09-15
2020-12-31,Northeast,967,540,427,457,83,114,82,32,67,15,Greater MN,17,60,426,88,2022-09-15
2021-01-01,Northeast,979,527,452,452,75,114,79,35,64,15,Greater MN,17,61,437,86,2022-09-15
2021-01-02,Northeast,972,497,475,425,72,112,80,32,64,16,Greater MN,17,62,443,84,2022-09-15
2021-01-03,Northeast,967,470,497,409,61,112,80,32,64,16,Greater MN,17,64,442,80,2022-09-15
2021-01-04,Northeast,971,484,487,421,63,114,74,40,56,18,Greater MN,16,63,440,76,2022-09-15
2021-01-05,Northeast,969,491,478,425,66,114,82,32,68,14,Greater MN,16,64,434,73,2022-09-15
2021-01-06,Northeast,957,516,441,455,61,114,82,32,68,14,Greater MN,15,64,435,69,2022-09-15
2021-01-07,Northeast,956,485,471,424,61,114,80,34,69,11,Greater MN,15,65,430,66,2022-09-15
2021-01-08,Northeast,809,479,330,431,48,114,82,32,66,16,Greater MN,15,65,427,62,2022-09-15
2021-01-09,Northeast,962,472,490,417,55,112,74,38,62,12,Greater MN,14,65,426,59,2022-09-15
2021-01-10,Northeast,960,397,563,338,59,114,74,40,59,15,Greater MN,14,64,416,59,2022-09-15
2021-01-11,Northeast,962,513,449,454,59,114,70,44,59,11,Greater MN,13,64,421,58,2022-09-15
2021-01-12,Northeast,965,515,450,458,57,114,72,42,63,9,Greater MN,13,64,425,57,2022-09-15
2021-01-13,Northeast,965,519,446,470,49,112,79,33,70,9,Greater MN,12,64,427,55,2022-09-15
2021-01-14,Northeast,973,499,474,454,45,112,78,34,68,10,Greater MN,12,64,432,53,2022-09-15
2021-01-15,Northeast,966,494,472,449,45,114,76,38,67,9,Greater MN,11,64,434,53,2022-09-15
2021-01-16,Northeast,967,484,483,447,37,114,71,43,62,9,Greater MN,10,64,439,50,2022-09-15
2021-01-17,Northeast,966,487,479,443,44,114,60,54,53,7,Greater MN,9,63,454,48,2022-09-15
2021-01-18,Northeast,968,475,493,436,39,114,71,43,63,8,Greater MN,9,64,451,45,2022-09-15
2021-01-19,Northeast,966,493,473,457,36,114,73,41,68,5,Greater MN,8,64,451,42,2022-09-15
2021-01-20,Northeast,980,518,462,480,38,114,73,41,69,4,Greater MN,7,64,452,41,2022-09-15
2021-01-21,Northeast,958,529,429,494,35,114,70,44,64,6,Greater MN,7,64,458,39,2022-09-15
2021-01-22,Northeast,965,529,436,498,31,114,72,42,69,3,Greater MN,6,64,465,37,2022-09-15
2021-01-23,Northeast,965,484,481,460,24,114,72,42,69,3,Greater MN,5,65,467,35,2022-09-15
2021-01-24,Northeast,963,482,481,458,24,114,58,56,55,3,Greater MN,5,65,469,32,2022-09-15
2021-01-25,Northeast,963,485,478,459,26,114,61,53,58,3,Greater MN,4,65,472,31,2022-09-15
2021-01-26,Northeast,957,505,452,484,21,114,72,42,68,4,Greater MN,4,65,476,28,2022-09-15
2021-01-27,Northeast,963,531,432,514,17,114,65,49,61,4,Greater MN,4,63,481,25,2022-09-15
2021-01-28,Northeast,962,527,435,507,20,114,68,46,65,3,Greater MN,3,64,483,23,2022-09-15
2021-01-29,Northeast,963,529,434,510,19,114,67,47,62,5,Greater MN,4,63,485,22,2022-09-15
2021-01-30,Northeast,963,493,470,478,15,113,69,44,65,4,Greater MN,4,62,487,20,2022-09-15
2021-01-31,Northeast,960,477,483,463,14,114,72,42,67,5,Greater MN,4,64,488,19,2022-09-15
2021-02-01,Northeast,943,478,465,463,15,114,72,42,68,4,Greater MN,4,65,488,17,2022-09-15
2021-02-02,Northeast,949,493,456,481,12,113,76,37,72,4,Greater MN,4,66,488,16,2022-09-15
2021-02-03,Northeast,953,537,416,523,14,113,78,35,73,5,Greater MN,4,67,489,16,2022-09-15
2021-02-04,Northeast,949,544,405,528,16,113,84,29,77,7,Greater MN,5,69,492,15,2022-09-15
2021-02-05,Northeast,951,551,400,532,19,113,85,28,77,8,Greater MN,5,71,495,15,2022-09-15
2021-02-06,Northeast,934,494,440,474,20,113,73,40,67,6,Greater MN,6,72,495,16,2022-09-15
2021-02-07,Northeast,946,485,461,469,16,114,68,46,64,4,Greater MN,5,71,496,16,2022-09-15
2021-02-08,Northeast,940,484,456,468,16,114,69,45,65,4,Greater MN,5,71,496,16,2022-09-15
2021-02-09,Northeast,945,512,433,501,11,114,75,39,68,7,Greater MN,6,70,499,16,2022-09-15
2021-02-10,Northeast,942,520,422,508,12,114,82,32,76,6,Greater MN,6,71,497,16,2022-09-15
2021-02-11,Northeast,938,551,387,539,12,114,80,34,76,4,Greater MN,6,70,499,15,2022-09-15
2021-02-12,Northeast,940,543,397,528,15,114,70,44,67,3,Greater MN,5,69,498,15,2022-09-15
2021-02-13,Northeast,936,504,432,491,13,111,75,36,72,3,Greater MN,4,70,501,14,2022-09-15
2021-02-14,Northeast,937,488,449,475,13,110,65,45,63,2,Greater MN,4,70,501,13,2022-09-15
2021-02-15,Northeast,934,507,427,494,13,113,68,45,66,2,Greater MN,4,70,505,13,2022-09-15
2021-02-16,Northeast,936,521,415,516,5,113,70,43,69,1,Greater MN,3,70,507,12,2022-09-15
2021-02-17,Northeast,944,529,415,523,6,113,70,43,70,0,Greater MN,2,69,509,11,2022-09-15
2021-02-18,Northeast,945,500,445,492,8,113,75,38,73,2,Greater MN,2,69,503,10,2022-09-15
2021-02-19,Northeast,948,521,427,513,8,113,78,35,77,1,Greater MN,2,70,501,9,2022-09-15
2021-02-20,Northeast,946,509,437,502,7,113,72,41,71,1,Greater MN,1,70,502,9,2022-09-15
2021-02-21,Northeast,942,519,423,513,6,114,75,39,74,1,Greater MN,1,71,508,8,2022-09-15
2021-02-22,Northeast,946,542,404,535,7,114,79,35,77,2,Greater MN,1,73,513,7,2022-09-15
2021-02-23,Northeast,950,544,406,535,9,112,78,34,75,3,Greater MN,1,74,516,7,2022-09-15
2021-02-24,Northeast,950,561,389,550,11,114,78,36,75,3,Greater MN,2,75,520,8,2022-09-15
2021-02-25,Northeast,949,533,416,524,9,112,74,38,70,4,Greater MN,2,74,525,8,2022-09-15
2021-02-26,Northeast,946,506,440,494,12,114,77,37,75,2,Greater MN,2,74,522,9,2022-09-15
2021-02-27,Northeast,945,472,473,463,9,114,70,44,67,3,Greater MN,3,73,516,9,2022-09-15
2021-02-28,Northeast,945,480,465,471,9,114,55,59,53,2,Greater MN,3,70,510,9,2022-09-15
2021-03-01,Northeast,933,494,439,486,8,114,67,47,62,5,Greater MN,3,68,503,10,2022-09-15
2021-03-02,Northeast,938,520,418,510,10,114,67,47,64,3,Greater MN,3,67,500,10,2022-09-15
2021-03-03,Northeast,938,524,414,518,6,112,76,36,72,4,Greater MN,3,66,495,9,2022-09-15
2021-03-04,Northeast,947,527,420,522,5,114,68,46,63,5,Greater MN,3,65,495,8,2022-09-15
2021-03-05,Northeast,947,514,433,506,8,114,72,42,68,4,Greater MN,4,64,497,8,2022-09-15
2021-03-06,Northeast,949,479,470,468,11,117,78,39,74,4,Greater MN,4,65,497,8,2022-09-15
2021-03-07,Northeast,955,479,476,467,12,118,71,47,69,2,Greater MN,4,67,497,9,2022-09-15
2021-03-08,Northeast,958,492,466,480,12,114,71,43,69,2,Greater MN,3,68,496,9,2022-09-15
2021-03-09,Northeast,954,519,435,509,10,114,80,34,77,3,Greater MN,3,70,496,9,2022-09-15
2021-03-10,Northeast,958,551,407,540,11,114,84,30,80,4,Greater MN,3,71,499,10,2022-09-15
2021-03-11,Northeast,951,536,415,524,12,114,81,33,78,3,Greater MN,3,74,499,11,2022-09-15
2021-03-12,Northeast,943,518,425,504,14,114,73,41,72,1,Greater MN,3,74,499,12,2022-09-15
2021-03-13,Northeast,948,476,472,458,18,114,69,45,68,1,Greater MN,2,73,497,13,2022-09-15
2021-03-14,Northeast,946,461,485,443,18,114,67,47,66,1,Greater MN,2,73,494,14,2022-09-15
2021-03-15,Northeast,946,455,491,441,14,114,64,50,63,1,Greater MN,2,72,488,14,2022-09-15
2021-03-16,Northeast,952,478,474,460,18,114,72,42,70,2,Greater MN,2,71,481,15,2022-09-15
2021-03-17,Northeast,953,536,417,518,18,114,85,29,83,2,Greater MN,2,71,478,16,2022-09-15
2021-03-18,Northeast,954,525,429,510,15,114,81,33,78,3,Greater MN,2,71,476,16,2022-09-15
2021-03-19,Northeast,952,516,436,500,16,114,73,41,70,3,Greater MN,2,71,476,17,2022-09-15
2021-03-20,Northeast,946,481,465,465,16,114,85,29,82,3,Greater MN,2,73,477,16,2022-09-15
2021-03-21,Northeast,943,478,465,461,17,114,77,37,74,3,Greater MN,2,74,479,16,2022-09-15
2021-03-22,Northeast,952,521,431,502,19,114,82,32,78,4,Greater MN,3,76,488,17,2022-09-15
2021-03-23,Northeast,946,529,417,511,18,114,82,32,79,3,Greater MN,3,78,495,17,2022-09-15
2021-03-24,Northeast,947,564,383,539,25,114,79,35,77,2,Greater MN,3,77,498,18,2022-09-15
2021-03-25,Northeast,948,556,392,534,22,114,77,37,75,2,Greater MN,3,76,502,19,2022-09-15
2021-03-26,Northeast,947,519,428,494,25,114,78,36,76,2,Greater MN,3,77,501,20,2022-09-15
2021-03-27,Northeast,956,492,464,472,20,114,77,37,74,3,Greater MN,3,76,502,21,2022-09-15
2021-03-28,Northeast,951,485,466,465,20,115,70,45,68,2,Greater MN,3,75,502,21,2022-09-15
2021-03-29,Northeast,951,507,444,485,22,114,78,36,77,1,Greater MN,2,75,500,22,2022-09-15
2021-03-30,Northeast,952,571,381,547,24,114,80,34,78,2,Greater MN,2,75,505,23,2022-09-15
2021-03-31,Northeast,969,596,373,572,24,114,90,24,88,2,Greater MN,2,77,510,22,2022-09-15
2021-04-01,Northeast,967,552,415,527,25,114,84,30,80,4,Greater MN,2,77,509,23,2022-09-15
2021-04-02,Northeast,966,540,426,514,26,114,85,29,81,4,Greater MN,3,78,512,23,2022-09-15
2021-04-03,Northeast,951,482,469,462,20,114,82,32,72,10,Greater MN,4,78,510,23,2022-09-15
2021-04-04,Northeast,961,502,459,472,30,114,68,46,65,3,Greater MN,4,77,511,24,2022-09-15
2021-04-05,Northeast,961,495,466,464,31,114,88,26,84,4,Greater MN,4,78,508,26,2022-09-15
2021-04-06,Northeast,963,526,437,496,30,114,88,26,83,5,Greater MN,5,79,501,27,2022-09-15
2021-04-07,Northeast,964,546,418,518,28,114,90,24,86,4,Greater MN,5,79,493,27,2022-09-15
2021-04-08,Northeast,959,533,426,502,31,114,89,25,84,5,Greater MN,5,79,490,28,2022-09-15
2021-04-09,Northeast,958,550,408,516,34,114,75,39,68,7,Greater MN,5,77,490,29,2022-09-15
2021-04-10,Northeast,956,537,419,504,33,114,86,28,79,7,Greater MN,5,78,496,31,2022-09-15
2021-04-11,Northeast,953,514,439,475,39,114,79,35,71,8,Greater MN,6,79,496,32,2022-09-15
2021-04-12,Northeast,953,533,420,493,40,114,79,35,69,10,Greater MN,7,77,501,34,2022-09-15
2021-04-13,Northeast,952,540,412,505,35,114,83,31,72,11,Greater MN,7,76,502,34,2022-09-15
2021-04-14,Northeast,957,561,396,530,31,114,86,28,72,14,Greater MN,9,74,504,35,2022-09-15
2021-04-15,Northeast,954,561,393,529,32,114,88,26,77,11,Greater MN,10,73,507,35,2022-09-15
2021-04-16,Northeast,954,565,389,532,33,116,98,18,87,11,Greater MN,10,75,510,35,2022-09-15
2021-04-17,Northeast,961,514,447,479,35,114,97,17,85,12,Greater MN,11,76,506,35,2022-09-15
2021-04-18,Northeast,963,489,474,454,35,114,83,31,70,13,Greater MN,12,76,503,34,2022-09-15
2021-04-19,Northeast,960,498,462,462,36,114,85,29,71,14,Greater MN,12,76,499,34,2022-09-15
2021-04-20,Northeast,963,543,420,506,37,114,90,24,75,15,Greater MN,13,77,499,34,2022-09-15
2021-04-21,Northeast,964,540,424,502,38,114,90,24,74,16,Greater MN,13,77,495,35,2022-09-15
2021-04-22,Northeast,960,521,439,484,37,114,89,25,75,14,Greater MN,14,77,488,36,2022-09-15
2021-04-23,Northeast,960,519,441,483,36,114,82,32,68,14,Greater MN,14,74,481,36,2022-09-15
2021-04-24,Northeast,958,485,473,457,28,114,85,29,70,15,Greater MN,14,72,478,35,2022-09-15
2021-04-25,Northeast,967,450,517,419,31,114,88,26,73,15,Greater MN,15,72,473,35,2022-09-15
2021-04-26,Northeast,967,473,494,448,25,114,84,30,68,16,Greater MN,15,72,471,33,2022-09-15
2021-04-27,Northeast,964,490,474,465,25,114,88,26,74,14,Greater MN,15,72,465,31,2022-09-15
2021-04-28,Northeast,964,502,462,478,24,114,90,24,78,12,Greater MN,14,72,462,29,2022-09-15
