year,week,mmwr_startdate,mmwr_enddate,report_date,race_ethnicity,pop_size,new_deaths,new_deaths_7day
2022,18,2022-05-01,2022-05-07,2022-08-11,Hispanic,312653,0,0
2022,18,2022-05-01,2022-05-07,2022-08-11,Multiracial,128987,0,0
2022,18,2022-05-01,2022-05-07,2022-08-11,White,4393223,29,0.7
2022,19,2022-05-08,2022-05-14,2022-08-11,American Indian,59651,2,3.4
2022,19,2022-05-08,2022-05-14,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,19,2022-05-08,2022-05-14,2022-08-11,Black/African American,379408,0,0
2022,19,2022-05-08,2022-05-14,2022-08-11,Hispanic,312653,1,0.3
2022,19,2022-05-08,2022-05-14,2022-08-11,Multiracial,128987,0,0
2022,19,2022-05-08,2022-05-14,2022-08-11,White,4393223,31,0.7
2022,20,2022-05-15,2022-05-21,2022-08-11,American Indian,59651,1,1.7
2022,20,2022-05-15,2022-05-21,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,20,2022-05-15,2022-05-21,2022-08-11,Black/African American,379408,1,0.3
2022,20,2022-05-15,2022-05-21,2022-08-11,Hispanic,312653,0,0
2022,20,2022-05-15,2022-05-21,2022-08-11,Multiracial,128987,0,0
2022,20,2022-05-15,2022-05-21,2022-08-11,White,4393223,28,0.6
2022,21,2022-05-22,2022-05-28,2022-08-11,American Indian,59651,0,0
2022,21,2022-05-22,2022-05-28,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,21,2022-05-22,2022-05-28,2022-08-11,Black/African American,379408,2,0.5
2022,21,2022-05-22,2022-05-28,2022-08-11,Hispanic,312653,0,0
2022,21,2022-05-22,2022-05-28,2022-08-11,Multiracial,128987,1,0.8
2022,21,2022-05-22,2022-05-28,2022-08-11,White,4393223,48,1.1
2022,22,2022-05-29,2022-06-04,2022-08-11,American Indian,59651,1,1.7
2022,22,2022-05-29,2022-06-04,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,22,2022-05-29,2022-06-04,2022-08-11,Black/African American,379408,0,0
2022,22,2022-05-29,2022-06-04,2022-08-11,Hispanic,312653,0,0
2022,22,2022-05-29,2022-06-04,2022-08-11,Multiracial,128987,0,0
2022,22,2022-05-29,2022-06-04,2022-08-11,White,4393223,40,0.9
2022,23,2022-06-05,2022-06-11,2022-08-11,American Indian,59651,0,0
2022,23,2022-06-05,2022-06-11,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,23,2022-06-05,2022-06-11,2022-08-11,Black/African American,379408,0,0
2022,23,2022-06-05,2022-06-11,2022-08-11,Hispanic,312653,1,0.3
2022,23,2022-06-05,2022-06-11,2022-08-11,Multiracial,128987,0,0
2022,23,2022-06-05,2022-06-11,2022-08-11,White,4393223,27,0.6
2022,24,2022-06-12,2022-06-18,2022-08-11,American Indian,59651,2,3.4
2022,24,2022-06-12,2022-06-18,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,24,2022-06-12,2022-06-18,2022-08-11,Black/African American,379408,1,0.3
2022,24,2022-06-12,2022-06-18,2022-08-11,Hispanic,312653,0,0
2022,24,2022-06-12,2022-06-18,2022-08-11,Multiracial,128987,0,0
2022,24,2022-06-12,2022-06-18,2022-08-11,White,4393223,33,0.8
2022,25,2022-06-19,2022-06-25,2022-08-11,American Indian,59651,0,0
2022,25,2022-06-19,2022-06-25,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,25,2022-06-19,2022-06-25,2022-08-11,Black/African American,379408,0,0
2022,25,2022-06-19,2022-06-25,2022-08-11,Hispanic,312653,1,0.3
2022,25,2022-06-19,2022-06-25,2022-08-11,Multiracial,128987,2,1.6
2022,25,2022-06-19,2022-06-25,2022-08-11,White,4393223,33,0.8
2022,26,2022-06-26,2022-07-02,2022-08-11,American Indian,59651,1,1.7
2022,26,2022-06-26,2022-07-02,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,26,2022-06-26,2022-07-02,2022-08-11,Black/African American,379408,1,0.3
2022,26,2022-06-26,2022-07-02,2022-08-11,Hispanic,312653,0,0
2022,26,2022-06-26,2022-07-02,2022-08-11,Multiracial,128987,0,0
2022,26,2022-06-26,2022-07-02,2022-08-11,White,4393223,28,0.6
2022,27,2022-07-03,2022-07-09,2022-08-11,American Indian,59651,1,1.7
2022,27,2022-07-03,2022-07-09,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,27,2022-07-03,2022-07-09,2022-08-11,Black/African American,379408,1,0.3
2022,27,2022-07-03,2022-07-09,2022-08-11,Hispanic,312653,0,0
2022,27,2022-07-03,2022-07-09,2022-08-11,Multiracial,128987,2,1.6
2022,27,2022-07-03,2022-07-09,2022-08-11,White,4393223,30,0.7
2022,28,2022-07-10,2022-07-16,2022-08-11,American Indian,59651,0,0
2022,28,2022-07-10,2022-07-16,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,28,2022-07-10,2022-07-16,2022-08-11,Black/African American,379408,1,0.3
2022,28,2022-07-10,2022-07-16,2022-08-11,Hispanic,312653,0,0
2022,28,2022-07-10,2022-07-16,2022-08-11,Multiracial,128987,0,0
2022,28,2022-07-10,2022-07-16,2022-08-11,White,4393223,35,0.8
2022,29,2022-07-17,2022-07-23,2022-08-11,American Indian,59651,1,1.7
2022,29,2022-07-17,2022-07-23,2022-08-11,Asian/Pacific Islander,288741,3,1
2022,29,2022-07-17,2022-07-23,2022-08-11,Black/African American,379408,0,0
2022,29,2022-07-17,2022-07-23,2022-08-11,Hispanic,312653,1,0.3
2022,29,2022-07-17,2022-07-23,2022-08-11,Multiracial,128987,0,0
2022,29,2022-07-17,2022-07-23,2022-08-11,White,4393223,38,0.9
2022,30,2022-07-24,2022-07-30,2022-08-11,American Indian,59651,1,1.7
2022,30,2022-07-24,2022-07-30,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,30,2022-07-24,2022-07-30,2022-08-11,Black/African American,379408,1,0.3
2022,30,2022-07-24,2022-07-30,2022-08-11,Hispanic,312653,1,0.3
2022,30,2022-07-24,2022-07-30,2022-08-11,Multiracial,128987,0,0
2022,30,2022-07-24,2022-07-30,2022-08-11,White,4393223,18,0.4
2022,31,2022-07-31,2022-08-06,2022-08-11,American Indian,59651,0,0
2022,31,2022-07-31,2022-08-06,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,31,2022-07-31,2022-08-06,2022-08-11,Black/African American,379408,0,0
2022,31,2022-07-31,2022-08-06,2022-08-11,Hispanic,312653,0,0
2022,31,2022-07-31,2022-08-06,2022-08-11,Multiracial,128987,0,0
2022,31,2022-07-31,2022-08-06,2022-08-11,White,4393223,13,0.3
2022,32,2022-08-07,2022-08-13,2022-08-11,American Indian,59651,0,0
2022,32,2022-08-07,2022-08-13,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,32,2022-08-07,2022-08-13,2022-08-11,Black/African American,379408,0,0
2022,32,2022-08-07,2022-08-13,2022-08-11,Hispanic,312653,0,0
2022,32,2022-08-07,2022-08-13,2022-08-11,Multiracial,128987,0,0
2022,32,2022-08-07,2022-08-13,2022-08-11,White,4393223,0,0
